,building_id,city,area,community,complex,building
884,964,dubai,jumeirah village circle (jvc),jvc district 14,,aura
885,965,dubai,jumeirah village circle (jvc),jvc district 14,,mayas geneva
886,966,dubai,jumeirah village circle (jvc),jvc district 14,,living garden ii
887,967,dubai,jumeirah village circle (jvc),jvc district 14,,miami by samana
888,968,dubai,jumeirah village circle (jvc),jvc district 14,,shamal waves
889,969,dubai,jumeirah village circle (jvc),jvc district 14,,golden wood views 5
890,970,dubai,jumeirah village circle (jvc),jvc district 14,,marwa homes 3
891,971,dubai,jumeirah village circle (jvc),jvc district 14,,sandoval garden
892,972,dubai,jumeirah village circle (jvc),jvc district 14,,harrington house
893,973,dubai,jumeirah village circle (jvc),jvc district 14,,diamond views i
894,974,dubai,jumeirah village circle (jvc),jvc district 14,,living garden
895,975,dubai,jumeirah village circle (jvc),jvc district 14,,indigo ville 5
896,976,dubai,jumeirah village circle (jvc),jvc district 14,,diamond views
897,977,dubai,jumeirah village circle (jvc),jvc district 14,,palace estates
898,978,dubai,jumeirah village circle (jvc),jvc district 14,,divine homes
909,990,dubai,jumeirah village circle (jvc),jvc district 12,,samana manhattan 2
911,992,dubai,jumeirah village circle (jvc),jvc district 12,,al dana tower
912,993,dubai,jumeirah village circle (jvc),jvc district 12,,belgravia heights 1
913,994,dubai,jumeirah village circle (jvc),jvc district 12,,central park tower
914,995,dubai,jumeirah village circle (jvc),jvc district 12,,belgravia heights 2
915,996,dubai,jumeirah village circle (jvc),jvc district 12,,nakheel townhouse
916,997,dubai,jumeirah village circle (jvc),jvc district 12,,catch residences
917,998,dubai,jumeirah village circle (jvc),jvc district 12,,binghatti gems
918,999,dubai,jumeirah village circle (jvc),jvc district 12,,pantheon elysee ii
919,1000,dubai,jumeirah village circle (jvc),jvc district 12,,the portman
920,1001,dubai,jumeirah village circle (jvc),jvc district 12,,pearl house 2
921,1002,dubai,jumeirah village circle (jvc),jvc district 12,,the residence by prestige one
922,1003,dubai,jumeirah village circle (jvc),jvc district 12,,elysee heights
923,1005,dubai,jumeirah village circle (jvc),jvc district 12,,roxana residences
924,1006,dubai,jumeirah village circle (jvc),jvc district 12,,la perla homes 12
925,1007,dubai,jumeirah village circle (jvc),jvc district 12,,las casas
926,1008,dubai,jumeirah village circle (jvc),jvc district 12,,ab cavalier
927,1009,dubai,jumeirah village circle (jvc),jvc district 12,,westar azure
928,1010,dubai,jumeirah village circle (jvc),jvc district 12,,westar crest
929,1011,dubai,jumeirah village circle (jvc),jvc district 12,,le parc homes ii
930,1012,dubai,jumeirah village circle (jvc),jvc district 12,,cubix residences
931,1013,dubai,jumeirah village circle (jvc),jvc district 12,,joudi residences villa townhouses
932,1014,dubai,jumeirah village circle (jvc),jvc district 12,,gardenia residency
933,1015,dubai,jumeirah village circle (jvc),jvc district 12,,nicholas residence
934,1016,dubai,jumeirah village circle (jvc),jvc district 12,,7 west residence
939,1022,dubai,jumeirah village circle (jvc),jvc district 13,,samana waves 2
946,1030,dubai,jumeirah village circle (jvc),jvc district 13,,lucky 1 residences
947,1031,dubai,jumeirah village circle (jvc),jvc district 13,,beverly residence
948,1032,dubai,jumeirah village circle (jvc),jvc district 13,,binghatti venus
949,1033,dubai,jumeirah village circle (jvc),jvc district 13,,the square tower
950,1034,dubai,jumeirah village circle (jvc),jvc district 13,,botanica
951,1037,ras al khaimah,al marjan island,pacific,,tonga
952,1039,ras al khaimah,al marjan island,pacific,,fiji
953,1041,ras al khaimah,mina al arab,hayat island,,cape hayat
954,1043,ras al khaimah,mina al arab,hayat island,,marbella
955,1044,ras al khaimah,mina al arab,hayat island,,porto playa
956,1045,ras al khaimah,mina al arab,hayat island,,gateway ii residences
957,1047,ras al khaimah,al hamra village,royal breeze apartment,,royal breeze 4
958,1048,ras al khaimah,al hamra village,royal breeze apartment,,royal breeze 2
959,1049,ras al khaimah,al hamra village,royal breeze apartment,,royal breeze 3
960,1050,ras al khaimah,al hamra village,royal breeze apartment,,royal breeze 5
961,1051,ras al khaimah,al hamra village,royal breeze apartment,,royal breeze 1
962,1052,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment c
963,1053,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment d
964,1054,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment a
965,1055,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment e
966,1056,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment b
969,1061,ras al khaimah,al marjan island,bab al bahr residences,,yakout building
970,1063,ras al khaimah,al marjan island,bab al bahr residences,,fayrouz building
971,1064,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment g
972,1065,ras al khaimah,al hamra village,al hamra village marina apartments,,marina apartment f
974,1071,abu dhabi,yas island,yas acres,,redwoods
975,1072,abu dhabi,yas island,yas acres,,aspens
979,1088,abu dhabi,yas island,yas golf collection,,apartments 4
980,1089,abu dhabi,yas island,yas golf collection,,apartments 3
981,1094,ajman,al rashidiya,al rashidiya 1,,gulfa towers
982,1095,ajman,al rashidiya,al rashidiya 1,,oasis towers
983,1096,ajman,al rashidiya,al rashidiya 1,,ajman tower
985,1103,sharjah,aljada,naseej district,,sokoon 5
989,1115,abu dhabi,al reem island,shams abu dhabi,,azure
990,1117,abu dhabi,al reem island,shams abu dhabi,,reem five
991,1118,abu dhabi,al reem island,shams abu dhabi,,one reem island
992,1120,abu dhabi,al reem island,shams abu dhabi,,burj al shams
1002,1139,sharjah,aljada,east village,,the riff
1003,1140,sharjah,aljada,east village,,the solo
1006,1146,abu dhabi,al reem island,city of lights,,marina spirit
1007,1150,dubai,jumeirah village circle (jvc),jvc district 13,,south residences
1009,1154,sharjah,aljada,il teatro residences,,il teatro residences 2
1010,1155,ajman,emirates city,goldcrest dream towers,,goldcrest dreams tower a
1011,1156,ajman,emirates city,goldcrest dream towers,,goldcrest dreams tower b
1012,1157,ajman,emirates city,goldcrest dream towers,,goldcrest dreams tower c
1014,1163,sharjah,muwaileh,al zahia,,uptown al zahia
1015,1164,sharjah,muwaileh,al zahia,,al lilac
1016,1165,sharjah,muwaileh,al zahia,,al narjis
1017,1166,sharjah,muwaileh,al zahia,,al jouri
1018,1167,sharjah,tilal city,masaar,,sendian villas
1019,1168,sharjah,tilal city,masaar,,saro
1020,1170,sharjah,tilal city,masaar,,kaya
1021,1173,sharjah,tilal city,masaar,,sarai
1022,1177,abu dhabi,saadiyat island,saadiyat cultural district,,nudra
1025,1180,sharjah,sharjah waterfront city,ajmal makan,,blue pearls
1026,1181,sharjah,sharjah waterfront city,ajmal makan,,sun island
1027,1182,sharjah,al khan,maryam island,,maryam gate residences
1028,1183,sharjah,al khan,maryam island,,indigo beach residence
1029,1185,sharjah,al khan,maryam island,,crystal residences
1030,1187,sharjah,al khan,maryam island,,jawaher residence
1031,1190,sharjah,al khan,maryam island,,rehan residence
1032,1191,sharjah,al khan,beach towers,,beach tower 1
1033,1192,sharjah,al khan,beach towers,,beach tower 2
1035,1204,ajman,al jurf,al jurf industrial area,,al jurf industrial 3
1036,1205,ajman,al jurf,al jurf industrial area,,al jurf industrial 2
1040,1209,abu dhabi,al reef,al reef villas,,contemporary style
1043,1212,abu dhabi,al reef,al reef downtown,,tower 1
1044,1214,abu dhabi,al reef,al reef downtown,,building 13
1045,1215,abu dhabi,al reef,al reef downtown,,building 44
1046,1216,abu dhabi,al reef,al reef downtown,,tower 5
1047,1217,abu dhabi,al reef,al reef downtown,,tower 28
1050,1220,sharjah,al majaz,al majaz 3,,the blue tower
1051,1221,sharjah,al majaz,al majaz 3,,al mohanad
1052,1222,sharjah,al majaz,al majaz 3,,ameer bu khamseen tower
1053,1223,sharjah,al majaz,al majaz 3,,palm tower 2
1054,1224,sharjah,al majaz,al majaz 2,,capital tower
1055,1226,sharjah,al nahda,sahara towers,,sahara tower 6
1056,1227,sharjah,al nahda,sahara towers,,sahara tower 4
1057,1228,sharjah,al nahda,sahara towers,,sahara tower 2
1058,1229,sharjah,al nahda,sahara towers,,sahara tower 1
1065,1236,dubai,palm jumeirah,the crescent,,taj grandeur residences
1071,1246,dubai,palm jumeirah,shoreline apartments,,al anbara
1074,1249,dubai,palm jumeirah,shoreline apartments,,jash falqa
1075,1251,dubai,palm jumeirah,shoreline apartments,,abu keibal
1076,1252,dubai,palm jumeirah,shoreline apartments,,al khudrawi
1077,1253,dubai,palm jumeirah,shoreline apartments,,al sarrood
1079,1255,dubai,palm jumeirah,shoreline apartments,,al hatimi
1087,1289,dubai,palm jumeirah,the fairmont palm residences,,the fairmont palm residence north
1088,1290,dubai,palm jumeirah,the fairmont palm residences,,the fairmont palm residence south
1089,1291,dubai,palm jumeirah,oceana,,oceana southern
1090,1292,dubai,palm jumeirah,oceana,,oceana baltic
1091,1293,dubai,palm jumeirah,oceana,,oceana adriatic
1092,1294,dubai,palm jumeirah,oceana,,oceana aegean
1093,1295,dubai,palm jumeirah,oceana,,oceana caribbean
1094,1296,dubai,palm jumeirah,oceana,,oceana pacific
1095,1297,dubai,palm jumeirah,oceana,,oceana atlantic
1096,1298,dubai,palm jumeirah,tiara residences,,tanzanite
1097,1299,dubai,palm jumeirah,tiara residences,,emerald
1098,1300,dubai,palm jumeirah,tiara residences,,aquamarine
1099,1301,dubai,palm jumeirah,tiara residences,,ruby
1100,1302,dubai,palm jumeirah,tiara residences,,diamond
1101,1303,dubai,palm jumeirah,signature villas palm jumeirah,,signature villas frond m
1102,1304,dubai,palm jumeirah,signature villas palm jumeirah,,signature villas frond p
1103,1305,dubai,palm jumeirah,signature villas palm jumeirah,,signature villas frond c
1104,1306,dubai,palm jumeirah,palm views,,palm views west
1105,1307,dubai,palm jumeirah,palm views,,palm views east
1106,1308,dubai,palm jumeirah,the grandeur residences,,mughal
1107,1309,dubai,palm jumeirah,the grandeur residences,,maurya
1108,1310,dubai,palm jumeirah,w residences,,mansion 7
1109,1311,dubai,palm jumeirah,w residences,,mansion 1
1110,1312,dubai,palm jumeirah,w residences,,mansion 4
1111,1313,dubai,palm jumeirah,w residences,,mansion 8
1112,1314,dubai,palm jumeirah,w residences,,mansion 3
1113,1315,dubai,palm jumeirah,canal cove,,canal cove frond a
1114,1316,dubai,palm jumeirah,canal cove,,canal cove frond o
1115,1317,dubai,palm jumeirah,canal cove,,canal cove frond n
1116,1318,dubai,palm jumeirah,canal cove,,canal cove frond e
1117,1319,dubai,palm jumeirah,canal cove,,canal cove frond h
1118,1320,dubai,palm jumeirah,serenia residences the palm,,serenia residences north wing
1119,1321,dubai,palm jumeirah,serenia residences the palm,,serenia residences west wing
1120,1322,dubai,palm jumeirah,serenia residences the palm,,serenia residences east wing
1129,1333,dubai,dubai creek harbour,dubai creek residences,,dubai creek residence tower 1 south
1131,1337,dubai,dubai creek harbour,dubai creek residences,,dubai creek residence tower 3 south
1143,1349,dubai,dubai creek harbour,creekside 18,,creekside 18 tower a
1144,1350,dubai,dubai creek harbour,creekside 18,,creekside 18 tower b
1145,1351,dubai,dubai creek harbour,creekside 18,,creekside 18 podium
1146,1352,dubai,dubai creek harbour,creek horizon,,creek horizon tower 2
1147,1353,dubai,dubai creek harbour,creek horizon,,creek horizon tower 1
1148,1354,dubai,dubai creek harbour,creek rise,,creek rise 2 tower
1149,1355,dubai,dubai creek harbour,creek rise,,creek rise 1 tower
1150,1356,dubai,dubai creek harbour,creek gate,,creek gate tower 1
1151,1357,dubai,dubai creek harbour,creek gate,,creek gate tower 2
1152,1358,dubai,dubai creek harbour,rosewater at creek beach,,rosewater at creek beach building 2
1153,1359,dubai,dubai creek harbour,rosewater at creek beach,,rosewater at creek beach building 3
1154,1360,dubai,dubai creek harbour,summer at creek beach,,summer 4
1155,1361,dubai,dubai creek harbour,summer at creek beach,,summer 3
1156,1362,dubai,dubai creek harbour,summer at creek beach,,summer 2
1157,1363,dubai,dubai creek harbour,summer at creek beach,,summer 1
1158,1364,dubai,dubai creek harbour,island park,,island park 2
1159,1365,dubai,dubai creek harbour,island park,,island park 1
1160,1366,dubai,dubai creek harbour,aeon,,aeon tower 1
1161,1367,dubai,dubai creek harbour,aeon,,aeon tower 2
1162,1368,dubai,dubai creek harbour,surf at creek beach,,surf 2
1163,1369,dubai,dubai creek harbour,surf at creek beach,,surf 1
1164,1370,dubai,dubai creek harbour,breeze at creek beach,,breeze 2
1165,1371,dubai,dubai creek harbour,breeze at creek beach,,breeze 3
1166,1372,dubai,dubai creek harbour,bayshore at creek beach,,bayshore 4
1167,1373,dubai,dubai creek harbour,bayshore at creek beach,,bayshore 2
1168,1374,dubai,dubai creek harbour,bayshore at creek beach,,bayshore 1
1169,1375,dubai,dubai creek harbour,cedar at creek beach,,cedar at creek beach building 4
1170,1376,dubai,dubai creek harbour,cedar at creek beach,,cedar at creek beach building 1
1171,1377,dubai,dubai creek harbour,cedar at creek beach,,cedar at creek beach building 3
1172,1378,dubai,dubai creek harbour,cedar at creek beach,,cedar at creek beach building 2
1173,1379,dubai,dubai creek harbour,sunset at creek beach,,sunset 1
1174,1380,dubai,dubai creek harbour,sunset at creek beach,,sunset 3
1191,1401,dubai,jumeirah lake towers (jlt),wind towers,,wind tower i
1192,1402,dubai,jumeirah lake towers (jlt),wind towers,,wind tower ii
1193,1403,dubai,jumeirah lake towers (jlt),jlt cluster j,,goldcrest views 2
1194,1404,dubai,jumeirah lake towers (jlt),jlt cluster j,,bonnington tower
1195,1405,dubai,jumeirah lake towers (jlt),jlt cluster s,,green lakes 1
1196,1406,dubai,jumeirah lake towers (jlt),jlt cluster s,,green lakes 2
1197,1407,dubai,jumeirah lake towers (jlt),jlt cluster s,,green lakes 3
1198,1408,dubai,jumeirah lake towers (jlt),jlt cluster r,,al waleed paradise
1199,1409,dubai,jumeirah lake towers (jlt),jlt cluster r,,mag 214 tower
1200,1410,dubai,jumeirah lake towers (jlt),jlt cluster u,,al seef tower 3
1201,1411,dubai,jumeirah lake towers (jlt),jlt cluster u,,al seef tower 2
1202,1412,dubai,jumeirah lake towers (jlt),jlt cluster u,,tamweel tower
1203,1413,dubai,jumeirah lake towers (jlt),jlt cluster e,,global lake view
1204,1414,dubai,jumeirah lake towers (jlt),jlt cluster e,,al shera tower
1205,1415,dubai,jumeirah lake towers (jlt),uptown dubai,,uptown tower
1206,1416,dubai,jumeirah lake towers (jlt),uptown dubai,,mercer house
1207,1417,dubai,jumeirah lake towers (jlt),jlt cluster o,,madina tower
1208,1418,dubai,jumeirah lake towers (jlt),jlt cluster o,,o2 residence
1209,1419,dubai,jumeirah lake towers (jlt),jlt cluster x (jumeirah bay towers),,jumeirah bay x1
1210,1420,dubai,jumeirah lake towers (jlt),jlt cluster x (jumeirah bay towers),,jumeirah bay x2
1211,1421,dubai,jumeirah lake towers (jlt),jlt cluster c,,goldcrest executive
1212,1422,dubai,jumeirah lake towers (jlt),jlt cluster c,,the palladium
1235,1447,dubai,dubai hills estate,collective,,collective tower 1
1236,1448,dubai,dubai hills estate,collective,,collective tower 2
1237,1449,dubai,dubai hills estate,collective 2.0,,collective 2.0 tower a
1238,1450,dubai,dubai hills estate,collective 2.0,,collective 2.0 tower b
1239,1451,dubai,dubai hills estate,executive residences,,executive residences 2
1240,1452,dubai,dubai hills estate,executive residences,,executive residences 1
1241,1453,dubai,dubai hills estate,socio,,socio tower b
1242,1454,dubai,dubai hills estate,socio,,socio tower a
1243,1455,dubai,dubai hills estate,park point,,park point building d
1244,1456,dubai,dubai hills estate,park point,,park point building b
1245,1457,dubai,dubai hills estate,park point,,park point building c
1246,1458,dubai,dubai hills estate,park point,,park point building a
1247,1459,dubai,dubai hills estate,park field,,park field building 2
1248,1460,dubai,dubai hills estate,park field,,park field building 1
1255,1467,dubai,al furjan,nadine residence,,nadine residence 2
1256,1468,dubai,al furjan,nadine residence,,nadine residence 1
1257,1469,dubai,al furjan,avenue residence,,avenue residence 2
1258,1470,dubai,al furjan,avenue residence,,avenue residence 1
1259,1471,dubai,al furjan,starz by danube,,starz by danube tower 1
1260,1472,dubai,al furjan,starz by danube,,starz by danube tower 2
1261,1473,dubai,al furjan,glamz by danube,,glamz residence tower 2
1262,1474,dubai,al furjan,glamz by danube,,glamz residence tower 1
1263,1475,dubai,al furjan,masakin al furjan,,masakin al furjan block a
1264,1476,dubai,al furjan,masakin al furjan,,masakin al furjan block f
1265,1477,dubai,al furjan,masakin al furjan,,masakin al furjan block c
1266,1478,dubai,al furjan,masakin al furjan,,masakin al furjan block d
1267,1479,dubai,al furjan,masakin al furjan,,masakin al furjan block b
1277,1489,dubai,mohammed bin rashid city,district 11,,cassia at the fields
1282,1494,dubai,mohammed bin rashid city,district one,,the residences
1285,1497,dubai,mohammed bin rashid city,district 7,,mag park
1286,1498,dubai,jumeirah village triangle (jvt),jvt district 3,,bali residences
1287,1499,dubai,jumeirah village triangle (jvt),jvt district 3,,red square
1288,1500,dubai,jumeirah village triangle (jvt),jvt district 3,,sonate residences
1289,1501,dubai,jumeirah village triangle (jvt),jvt district 3,,the community
1290,1502,dubai,jumeirah village triangle (jvt),jvt district 3,,terhab hotel and towers
1291,1503,dubai,jumeirah village triangle (jvt),jvt district 3,,pacific edmonton
1292,1504,dubai,jumeirah village triangle (jvt),jvt district 3,,cavendish square
1293,1506,dubai,jumeirah village triangle (jvt),jvt district 3,,golden wood views
1294,1507,dubai,jumeirah village triangle (jvt),jvt district 7,,volga tower
1295,1508,dubai,jumeirah village triangle (jvt),jvt district 7,,tranquil wellness tower
1296,1509,dubai,jumeirah village triangle (jvt),jvt district 7,,the one
1297,1510,dubai,jumeirah village triangle (jvt),jvt district 7,,zazen one
1298,1512,dubai,jumeirah village triangle (jvt),jvt district 4,,fashionz by danube
1299,1513,dubai,jumeirah village triangle (jvt),jvt district 4,,seslia tower
1300,1514,dubai,jumeirah village triangle (jvt),jvt district 4,,al manara tower
1301,1515,dubai,jumeirah village triangle (jvt),jvt district 4,,belmont residences
1302,1516,dubai,jumeirah village triangle (jvt),jvt district 4,,miami 2 by samana
1303,1517,dubai,jumeirah village triangle (jvt),jvt district 4,,elbrus tower
1304,1518,dubai,jumeirah village triangle (jvt),jvt district 4,,green park
1305,1521,dubai,jumeirah village triangle (jvt),jvt district 2,,al jawhara residences
1306,1522,dubai,jumeirah village triangle (jvt),jvt district 2,,lilium tower
1307,1523,dubai,jumeirah village triangle (jvt),jvt district 2,,cloud tower
1308,1524,dubai,jumeirah village triangle (jvt),jvt district 2,,rosemont residences
1309,1527,dubai,jumeirah village triangle (jvt),jvt district 1,,555 park views
1310,1528,dubai,jumeirah village triangle (jvt),jvt district 1,,la residence
1311,1529,dubai,jumeirah village triangle (jvt),jvt district 1,,maya 5
1312,1530,dubai,jumeirah village triangle (jvt),jvt district 1,,altai tower
1313,1532,dubai,jumeirah village triangle (jvt),jvt district 1,,emerald vision tower
1314,1535,dubai,jumeirah village triangle (jvt),jvt district 5,,the imperial residence
1315,1536,dubai,jumeirah village triangle (jvt),jvt district 5,,taraf 2 residence
1333,1565,dubai,sobha hartland,the crest,,the crest tower b
1334,1566,dubai,sobha hartland,the crest,,the crest tower c
1335,1567,dubai,sobha hartland,the crest,,the crest tower a
1336,1568,dubai,sobha hartland,the crest,,the crest tower d
1337,1569,dubai,sobha hartland,sobha creek vistas heights,,sobha creek vistas heights tower a
1338,1570,dubai,sobha hartland,sobha creek vistas heights,,sobha creek vistas heights tower b
1339,1571,dubai,sobha hartland,sobha creek vistas,,sobha creek vistas tower a
1340,1572,dubai,sobha hartland,sobha creek vistas,,sobha creek vistas tower b
1341,1573,dubai,sobha hartland,hartland greens,,building 1
1342,1574,dubai,sobha hartland,hartland greens,,building 2
1343,1575,dubai,sobha hartland,hartland greens,,building 6
1344,1576,dubai,sobha hartland,hartland greens,,building 3
1345,1577,dubai,sobha hartland,hartland greens,,building 4
1346,1578,dubai,sobha hartland,hartland greens,,building 5
1347,1579,dubai,sobha hartland,sobha creek vistas reserve,,sobha creek vistas reserve tower b
1348,1580,dubai,sobha hartland,sobha creek vistas reserve,,sobha creek vistas reserve tower a
1349,1581,dubai,sobha hartland,kensington waters,,kensington waters tower a
1350,1582,dubai,sobha hartland,kensington waters,,kensington waters tower b
1351,1583,dubai,sobha hartland,wilton park residences,,wilton park residences ii
1352,1584,dubai,sobha hartland,wilton park residences,,wilton park residences i
1353,1585,dubai,sobha hartland,the terraces,,the terraces north
1354,1586,dubai,sobha hartland,the terraces,,the terraces south
1355,1587,dubai,damac lagoons,lagoon views,,lagoon views 2 tower a
1356,1588,dubai,damac lagoons,lagoon views,,lagoon views 2 tower c
1357,1589,dubai,damac lagoons,lagoon views,,lagoon views 2 tower b
1358,1590,dubai,damac lagoons,lagoon views,,lagoon views 1 tower a
1359,1591,dubai,damac lagoons,lagoon views,,lagoon views 1 tower b
1360,1592,ras al khaimah,al marjan island,pacific,,pacific bora bora
1361,1593,ras al khaimah,al marjan island,pacific,,pacific samoa
1362,1595,ras al khaimah,al marjan island,pacific,,polynesia
1363,1596,ras al khaimah,al marjan island,pacific,,tahiti
1364,1597,sharjah,aljada,nasaq,,nasaq 1
1365,1598,sharjah,aljada,nasaq,,nasaq 6
1366,1599,sharjah,aljada,nasaq,,nasaq 4
1367,1600,sharjah,aljada,nasaq,,nasaq 3
1368,1601,sharjah,aljada,misk apartments,,misk 4
1369,1602,sharjah,aljada,misk apartments,,misk 1
1370,1603,sharjah,aljada,misk apartments,,misk 2
1371,1604,ras al khaimah,al marjan island,bab al bahr residences,,kahraman building
1372,1607,sharjah,aljada,east village,,the link 1
1373,1608,sharjah,aljada,east village,,the riff 3
1375,1610,ajman,al rashidiya,al rashidiya 3,,ajman one towers
1376,1611,ajman,al rashidiya,al rashidiya 3,,ajman one phase 2
1377,1612,sharjah,aljada,il teatro residences,,il teatro residences 1
1379,1618,ajman,al rashidiya,al rashidiya 2,,falcon towers
1381,1622,ras al khaimah,mina al arab,hayat island,,marbella villas
1382,1623,ras al khaimah,mina al arab,hayat island,,bay residences
1385,1626,ras al khaimah,mina al arab,hayat island,,bayviews
1386,1627,ras al khaimah,mina al arab,hayat island,,nasim lofts
1387,1628,ras al khaimah,mina al arab,quattro del mar,,quattro del mar building 4
1388,1629,ras al khaimah,mina al arab,quattro del mar,,quattro del mar building 2
1389,1630,ras al khaimah,mina al arab,quattro del mar,,quattro del mar building 1
1391,1632,sharjah,muwaileh,al zahia,,al zahia garden apartments
1396,1639,sharjah,tilal city,masaar,,robinia
1397,1640,sharjah,tilal city,masaar,,azalea
1398,1641,sharjah,tilal city,masaar,,sequoia
1400,1643,ajman,al nuaimiya,al nuaimiya 3,,city tower
1401,1644,ajman,al nuaimiya,al nuaimiya 1,,nuaimia one tower
1403,1653,sharjah,al rahmaniya,shaghrafa 1,,sharjah sustainable city
1404,1661,ajman,emirates city,paradise lakes,,paradise lakes b5
1405,1662,ajman,emirates city,paradise lakes,,paradise lakes b9
1406,1663,ajman,emirates city,paradise lakes,,paradise lakes b6
1409,1666,ajman,emirates city,lake view tower,,lake view tower 2
1410,1667,ajman,al zorah,district 9,,the strip
1412,1669,sharjah,al khan,maryam island,,topaz residences
1413,1671,sharjah,al khan,maryam island,,aysha residences
1414,1672,sharjah,al khan,maryam island,,sapphire beach residence by eagle hills
1415,1673,sharjah,al khan,maryam island,,cyan beach residence by eagle hills
1418,1677,sharjah,al khan,maryam island,,azure beach residence by eagle hills
1419,1678,ajman,al zorah,the fairways,,golf villas
1420,1679,ajman,al zorah,the shores,,seaside hills residence
1421,1680,ajman,al zorah,beach village,,beach hills villas
1422,1683,abu dhabi,al reef,al reef downtown,,building 21
1423,1684,dubai,jumeirah lake towers (jlt),jlt cluster h,,concorde tower
1424,1687,dubai,dubai marina,,,la residencia del mar
1425,1688,dubai,dubai marina,marina gate,,marina hotel apartments
1426,1689,dubai,dubai marina,al sahab tower,,al sahab tower
1427,1690,dubai,dubai marina,,,barcelo residences
1428,1691,dubai,dubai marina,,,durrat al marsa
1429,1692,sharjah,al majaz,al majaz 2,,palm tower 3
1430,1693,sharjah,al majaz,,,al ferasa tower
1431,1694,dubai,jumeirah lake towers (jlt),jlt cluster c,,fortune tower
1432,1695,dubai,jumeirah lake towers (jlt),,,icon tower 1
1433,1696,dubai,jumeirah lake towers (jlt),,,lake point tower
1434,1697,dubai,business bay,,,silver tower
1435,1698,dubai,jumeirah lake towers (jlt),,,lake view tower
1436,1699,dubai,jumeirah lake towers (jlt),jlt cluster k,,mbl residence
1437,1700,dubai,jumeirah lake towers (jlt),jlt cluster c,,palladium tower
1438,1701,sharjah,al majaz,al majaz 2,,al noor tower sharjah
1439,1702,dubai,jumeirah lake towers (jlt),,,red diamond
1440,1703,dubai,jumeirah lake towers (jlt),,,one jlt
1441,1704,dubai,jumeirah lake towers (jlt),,,lake shore tower
1442,1705,dubai,business bay,,,eni coral tower
1443,1706,dubai,business bay,,,art xiv14
1444,1707,dubai,business bay,,,jw marriott marquis hotel
1445,1708,dubai,business bay,,,millennium central downtown
1446,1709,dubai,business bay,bay square,,bay square building 4
1447,1710,dubai,business bay,,,the citadel tower
1448,1711,dubai,business bay,,,sobha ivory 1
1449,1712,dubai,business bay,,,prism tower
1450,1713,dubai,business bay,,,aspect tower (executive tower d)
1451,1714,dubai,business bay,,,churchill executive
1452,1715,dubai,business bay,,,sobha sapphire
1453,1716,dubai,business bay,,,empire heights 2
1454,1717,dubai,business bay,,,dg1 living
1455,1718,dubai,business bay,canal crown,,canal crown
1456,1719,dubai,business bay,,,chic tower
1457,1720,dubai,business bay,peninsula,,peninsula four
1458,1721,dubai,business bay,,,the crestmark
1459,1722,dubai,business bay,,,the paragon
1460,1723,dubai,business bay,,,the quayside
1461,1724,dubai,business bay,aykon city,,safa two
1462,1725,dubai,business bay,,,manazel al safa
1463,1726,dubai,business bay,,,damac business tower
1464,1727,dubai,business bay,,,regal tower
1465,1728,dubai,business bay,,,lake central
1466,1729,dubai,jumeirah village circle (jvc),jvc district 11,,al waleed residence
1467,1730,dubai,jumeirah village circle (jvc),jvc district 10,,laya residences
1468,1731,dubai,palm jumeirah,shoreline apartments,,al habool
1469,1732,dubai,palm jumeirah,tiara residences,,tiara diamond
1470,1733,dubai,palm jumeirah,w residences,,sarai apartments
1471,1734,dubai,palm jumeirah,royal amwaj residences,,anantara residences south
1472,1735,dubai,palm jumeirah,,,como residences
1473,1736,dubai,palm jumeirah,,,armani beach residences
1474,1737,dubai,palm jumeirah,royal amwaj residences,,anantara residences
1475,1738,dubai,palm jumeirah,w residences,,soho palm
1476,1739,dubai,palm jumeirah,shoreline apartments,,shoreline apartments
1477,1740,dubai,palm jumeirah,golden mile,,golden mile
1478,1741,dubai,palm jumeirah,tiara residences,,tiara residences
1479,1742,dubai,palm jumeirah,,,five palm jumeirah
1480,1743,dubai,palm jumeirah,oceana,,oceana
1481,1744,dubai,palm jumeirah,w residences,,palme couture residences
1482,1745,dubai,palm jumeirah,,,azure residences
1483,1746,dubai,palm jumeirah,w residences,,sapphire
1484,1747,dubai,warsan 4,,,mirdif hills
1485,1748,dubai,warsan 4,,,mirdif tulip
1486,1749,dubai,business bay,,,bay square building 2
1488,1751,dubai,business bay,,,burlington tower
1489,1752,dubai,business bay,,,vyb
1490,1753,dubai,business bay,,,the edge
1491,1754,dubai,business bay,,,royal regency
1492,1755,dubai,business bay,,,trillionaire residences
1493,1756,dubai,business bay,,,elite business bay residence
1494,1757,dubai,business bay,,,damac maison privé
1495,1758,dubai,business bay,,,regalia
1496,1759,dubai,business bay,,,nobles tower
1497,1760,dubai,business bay,,,one river point
1498,1761,dubai,business bay,,,altitude de grisogono
1499,1762,dubai,business bay,,,eywa tower
1500,1763,dubai,dubai marina,,,jannah place
1501,1764,sharjah,al majaz,,,al thoraya tower
1502,1765,dubai,dubai marina,,,nuran marina serviced residences
